,Encoded_SKU_ID,SALES_DATE,predicted
511,482,2022-08-01,5.267712680403482
512,482,2022-08-02,4.981521081422084
513,482,2022-08-03,4.476763576216761
514,482,2022-08-04,4.905987003562435
515,482,2022-08-05,5.636262944891424
516,482,2022-08-06,11.2022789565713
517,482,2022-08-07,8.757685792635348
182,315,2022-08-01,4.404055941600379
183,315,2022-08-02,4.164599311616626
184,315,2022-08-03,4.365886005856792
185,315,2022-08-04,5.194261434409765
186,315,2022-08-05,6.5261737641519435
187,315,2022-08-06,7.863806200574431
188,315,2022-08-07,6.794407630044173
427,183,2022-08-01,10.0
428,183,2022-08-02,2.0
429,183,2022-08-03,5.0
430,183,2022-08-04,1.4500000000000002
431,183,2022-08-05,10.0
432,183,2022-08-06,3.0
433,183,2022-08-07,5.0
378,319,2022-08-01,5.0
379,319,2022-08-02,5.0
380,319,2022-08-03,5.0
381,319,2022-08-04,5.0
382,319,2022-08-05,5.0
383,319,2022-08-06,5.0
384,319,2022-08-07,5.0
56,312,2022-08-01,0.0
57,312,2022-08-02,2.0
58,312,2022-08-03,1.0
59,312,2022-08-04,3.0
60,312,2022-08-05,3.0
61,312,2022-08-06,3.0
62,312,2022-08-07,3.0
1550,208,2022-08-01,7.0
1552,208,2022-08-02,5.0
1554,208,2022-08-03,3.5500000000000003
1556,208,2022-08-04,7.0
1558,208,2022-08-05,6.0
1560,208,2022-08-06,6.45
1562,208,2022-08-07,6.0
1655,22,2022-08-01,3.0
1656,22,2022-08-02,2.0
1657,22,2022-08-03,4.45
1658,22,2022-08-04,0.0
1659,22,2022-08-05,1.0
1660,22,2022-08-06,2.45
1661,22,2022-08-07,5.0
1143,82,2022-08-01,-0.45
1145,82,2022-08-02,0.0
1147,82,2022-08-03,1.0
1149,82,2022-08-04,1.0
1151,82,2022-08-05,9.0
1153,82,2022-08-06,2.0
1155,82,2022-08-07,4.0
588,500,2022-08-01,5.5052402822502335
589,500,2022-08-02,2.5012700034589006
590,500,2022-08-03,2.3374840912820374
591,500,2022-08-04,2.3093446939431654
592,500,2022-08-05,3.110383916889269
593,500,2022-08-06,4.235766667135726
594,500,2022-08-07,4.499730581818653
1564,267,2022-08-01,4.355044841766357
1565,267,2022-08-02,3.4630417823791504
1566,267,2022-08-03,3.31948184967041
1567,267,2022-08-04,4.660092830657959
1568,267,2022-08-05,3.461759090423584
1569,267,2022-08-06,4.45119047164917
1570,267,2022-08-07,6.116086006164551
329,304,2022-08-01,4.064636505169561
330,304,2022-08-02,-0.8089561306604232
331,304,2022-08-03,-0.7252913339962479
332,304,2022-08-04,3.080287242653709
333,304,2022-08-05,3.3101147368325528
334,304,2022-08-06,3.7438331232877164
335,304,2022-08-07,5.006501033140963
322,303,2022-08-01,4.0
323,303,2022-08-02,4.0
324,303,2022-08-03,4.0
325,303,2022-08-04,4.0
326,303,2022-08-05,4.0
327,303,2022-08-06,4.0
328,303,2022-08-07,4.0
2075,226,2022-08-01,0.0
2076,226,2022-08-02,3.0
2077,226,2022-08-03,1.0
2078,226,2022-08-04,1.0
2079,226,2022-08-05,1.4500000000000002
2080,226,2022-08-06,1.55
2081,226,2022-08-07,3.0
1008,503,2022-08-01,0.0
1009,503,2022-08-02,1.55
1010,503,2022-08-03,1.0
1011,503,2022-08-04,0.45
1012,503,2022-08-05,1.55
1013,503,2022-08-06,0.0
1014,503,2022-08-07,0.45
2235,444,2022-08-01,1.0
2236,444,2022-08-02,1.0
2237,444,2022-08-03,1.0
2238,444,2022-08-04,1.0
2239,444,2022-08-05,1.0
2240,444,2022-08-06,1.0
2241,444,2022-08-07,1.0
1697,400,2022-08-01,6.0
1698,400,2022-08-02,2.0
1699,400,2022-08-03,5.0
1700,400,2022-08-04,6.0
1701,400,2022-08-05,4.55
1702,400,2022-08-06,7.550000000000001
1703,400,2022-08-07,2.0
756,547,2022-08-01,4.903969647937378
757,547,2022-08-02,-0.6929656638769486
758,547,2022-08-03,3.964622170830844
759,547,2022-08-04,4.416271959788215
760,547,2022-08-05,1.3171728252221424
761,547,2022-08-06,4.531851001389819
762,547,2022-08-07,1.5129937051675286
2082,219,2022-08-01,2.45
2084,219,2022-08-02,2.5500000000000003
2086,219,2022-08-03,2.0
2088,219,2022-08-04,7.0
2090,219,2022-08-05,3.0
2092,219,2022-08-06,3.0
2094,219,2022-08-07,2.5500000000000003
2214,532,2022-08-01,1.0
2215,532,2022-08-02,1.0
2216,532,2022-08-03,1.0
2217,532,2022-08-04,1.0
2218,532,2022-08-05,1.0
2219,532,2022-08-06,1.0
2220,532,2022-08-07,1.0
483,476,2022-08-01,4.189535679619915
484,476,2022-08-02,5.3452505339497565
