,SALES_DATE,predicted,predicted_30,predicted_45,predicted_60,predicted_90,predicted_max,Encoded_SKU_ID
0,2022-08-01,3.0,3.0,3.0,3.0,2.0,3.0,1
1,2022-08-02,1.4500000000000002,1.0,2.45,0.45,3.0,5.0,1
2,2022-08-03,0.55,1.0,1.4500000000000002,2.0,2.0,2.0,1
3,2022-08-04,3.0,1.55,0.0,0.0,1.0,2.45,1
4,2022-08-05,1.0,1.55,2.0,0.0,1.0,2.5500000000000003,1
5,2022-08-06,0.0,1.0,2.45,1.55,0.0,0.0,1
6,2022-08-07,2.0,0.55,1.0,3.0,3.0,1.55,1
0,2022-08-01,1.4500000000000002,2.45,3.0,2.0,4.0,0.45,198
1,2022-08-02,-1.0,0.0,2.0,2.45,2.45,4.0,198
2,2022-08-03,2.0,5.0,3.0,2.0,2.0,2.5500000000000003,198
3,2022-08-04,0.0,1.0,3.0,3.0,2.45,1.0,198
4,2022-08-05,3.0,2.0,2.0,2.0,1.0,1.55,198
5,2022-08-06,0.0,1.0,2.0,1.4500000000000002,3.0,1.0,198
6,2022-08-07,2.45,3.0,2.0,4.0,3.45,3.0,198
0,2022-08-01,1.55,0.45,0.45,0.45,2.0,1.0,1
1,2022-08-02,0.45,1.0,2.5500000000000003,2.0,2.45,0.0,1
2,2022-08-03,1.0,2.0,0.0,3.0,2.0,1.0,1
3,2022-08-04,0.0,0.45,1.0,0.45,4.0,4.45,1
4,2022-08-05,2.0,1.4500000000000002,3.0,2.0,0.0,2.0,1
5,2022-08-06,2.0,2.0,0.0,2.0,3.0,1.0,1
6,2022-08-07,1.0,1.0,1.0,1.0,2.0,1.4500000000000002,1
0,2022-08-01,1.0,0.0,0.0,0.45,2.45,1.55,78
1,2022-08-02,2.0,3.0,0.55,4.0,3.0,1.0,78
2,2022-08-03,0.0,0.0,1.0,2.0,0.0,0.45,78
3,2022-08-04,0.0,0.0,0.45,0.0,1.0,0.45,78
4,2022-08-05,2.0,3.0,2.0,1.0,0.45,2.0,78
5,2022-08-06,2.0,1.0,1.0,0.0,0.0,1.0,78
6,2022-08-07,0.0,0.0,3.0,0.45,1.55,0.45,78
0,2022-08-01,1.0,1.0,3.0,2.5500000000000003,1.0,1.0,506
1,2022-08-02,3.0,3.0,0.0,0.0,3.0,1.0,506
2,2022-08-03,-0.55,2.5500000000000003,1.4500000000000002,0.55,1.0,6.0,506
3,2022-08-04,2.0,1.4500000000000002,1.0,1.0,0.0,1.55,506
4,2022-08-05,1.0,2.0,1.0,2.0,0.55,1.0,506
5,2022-08-06,3.0,2.0,2.0,0.0,0.0,1.55,506
6,2022-08-07,-0.55,0.0,2.5500000000000003,3.0,0.0,1.0,506
0,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,370
1,2022-08-02,1.0,0.0,0.0,0.0,0.0,0.0,370
2,2022-08-03,0.0,0.0,0.0,0.0,1.0,0.0,370
3,2022-08-04,1.0,0.0,0.0,0.0,0.0,0.0,370
4,2022-08-05,0.0,0.0,0.0,0.0,1.0,0.0,370
5,2022-08-06,1.0,0.0,0.0,0.0,0.0,0.0,370
6,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,370
0,2022-08-01,,,,,,,447
1,2022-08-02,,,,,,,447
2,2022-08-03,,,,,,,447
3,2022-08-04,,,,,,,447
4,2022-08-05,,,,,,,447
5,2022-08-06,,,,,,,447
6,2022-08-07,,,,,,,447
0,2022-08-01,1.0,3.0,3.0,0.0,0.45,0.0,224
1,2022-08-02,3.0,1.55,1.0,1.0,0.0,0.0,224
2,2022-08-03,1.0,1.0,1.0,0.0,0.0,0.0,224
3,2022-08-04,0.0,3.0,2.0,1.0,0.0,2.0,224
4,2022-08-05,0.0,1.0,2.0,2.0,0.0,0.0,224
5,2022-08-06,-0.55,1.0,0.0,0.0,0.0,2.0,224
6,2022-08-07,3.0,3.0,1.0,1.0,0.0,2.0,224
0,2022-08-01,2.0,1.0,2.0,0.0,0.0,0.0,224
1,2022-08-02,3.0,2.0,0.0,0.0,1.0,0.0,224
2,2022-08-03,2.0,1.0,0.0,0.0,0.0,0.0,224
3,2022-08-04,0.0,0.0,0.0,0.0,0.0,1.0,224
4,2022-08-05,0.0,1.0,1.0,1.0,0.0,2.0,224
5,2022-08-06,0.0,1.0,3.0,0.0,2.0,0.0,224
6,2022-08-07,1.0,2.0,0.0,0.0,1.0,1.0,224
0,2022-08-01,0.0,0.0,0.0,3.0,1.0,1.0,334
1,2022-08-02,1.0,1.0,0.0,0.0,3.0,2.0,334
2,2022-08-03,1.0,1.0,1.0,1.0,0.45,0.0,334
3,2022-08-04,0.0,0.0,1.0,1.0,2.0,1.0,334
4,2022-08-05,0.0,1.0,0.0,0.0,1.0,1.0,334
5,2022-08-06,0.55,0.0,1.0,1.0,1.0,3.0,334
6,2022-08-07,0.0,1.0,1.0,1.0,2.45,2.0,334
0,2022-08-01,1.0,1.0,0.0,0.0,0.0,0.0,575
1,2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,575
2,2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,575
3,2022-08-04,0.0,0.0,0.0,0.0,0.0,1.0,575
4,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.55,575
5,2022-08-06,0.0,0.0,0.0,0.0,0.0,1.0,575
6,2022-08-07,1.0,0.0,0.0,0.0,2.0,1.4500000000000002,575
0,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,175
1,2022-08-02,1.0,1.0,0.0,0.0,0.0,1.0,175
2,2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,175
3,2022-08-04,0.0,0.0,1.0,0.0,0.0,0.0,175
4,2022-08-05,1.0,0.0,0.0,0.0,0.0,0.0,175
5,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,175
6,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,175
0,2022-08-01,1.0,0.0,1.0,1.0,1.0,2.0,434
1,2022-08-02,2.0,2.5500000000000003,0.45,0.0,4.0,1.0,434
2,2022-08-03,2.0,1.0,2.0,1.0,4.0,1.0,434
3,2022-08-04,0.0,1.0,1.4500000000000002,0.45,1.0,1.0,434
4,2022-08-05,1.0,1.0,1.0,0.0,1.0,2.0,434
5,2022-08-06,1.0,1.0,0.45,1.0,3.0,0.45,434
6,2022-08-07,-0.45,1.4500000000000002,1.0,1.0,5.0,4.0,434
0,2022-08-01,2.0,2.0,1.0,1.0,1.0,1.0,298
1,2022-08-02,0.0,0.0,0.45,2.0,1.0,0.55,298
2,2022-08-03,0.0,3.0,1.0,1.0,1.0,1.0,298
3,2022-08-04,2.0,4.0,2.0,1.0,2.0,1.0,298
4,2022-08-05,0.0,0.0,0.45,1.0,1.0,1.0,298
5,2022-08-06,0.0,2.5500000000000003,2.0,0.0,1.0,0.0,298
6,2022-08-07,2.0,4.0,1.0,1.0,1.0,2.0,298
0,2022-08-01,1.4500000000000002,1.4500000000000002,4.0,4.0,4.0,2.0,300
1,2022-08-02,2.0,1.0,1.0,1.0,1.0,1.0,300
2,2022-08-03,5.0,1.0,1.55,1.0,1.0,3.45,300
3,2022-08-04,2.0,2.45,1.4500000000000002,2.0,2.0,1.0,300
4,2022-08-05,2.0,1.0,7.0,4.0,2.0,2.0,300
5,2022-08-06,1.0,1.0,0.0,1.0,0.0,1.0,300
6,2022-08-07,2.0,4.55,2.0,2.45,6.0,1.0,300
0,2022-08-01,3.0,3.0,4.45,5.45,4.0,3.5500000000000003,168
1,2022-08-02,2.0,2.0,2.0,4.0,3.0,1.0,168
2,2022-08-03,3.0,5.0,5.45,7.0,3.0,4.0,168
3,2022-08-04,2.0,2.0,1.0,4.0,3.0,2.0,168
4,2022-08-05,2.0,1.0,5.45,3.0,0.0,1.4500000000000002,168
5,2022-08-06,2.0,1.0,2.0,1.4500000000000002,3.0,1.0,168
6,2022-08-07,3.0,2.5500000000000003,5.45,1.55,0.0,4.45,168
0,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,423
1,2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,423
2,2022-08-03,1.0,0.0,0.0,0.0,0.0,0.0,423
3,2022-08-04,0.0,0.0,0.0,1.0,0.0,0.0,423
4,2022-08-05,0.0,0.0,0.0,2.0,0.0,0.0,423
