,predicted,predicted_30,predicted_45,predicted_60,predicted_90,predicted_max,Encoded_SKU_ID
2022-08-01,1.4500000000000002,0.0,0.55,1.0,3.0,2.0,1
2022-08-02,0.0,2.0,0.0,2.0,2.0,3.0,1
2022-08-03,2.0,2.0,2.0,0.0,0.45,1.0,1
2022-08-04,0.0,0.0,0.55,3.0,2.0,2.45,1
2022-08-05,0.0,0.0,3.0,1.0,0.0,0.0,1
2022-08-06,0.55,2.0,2.0,0.0,2.0,0.55,1
2022-08-07,0.0,0.0,2.0,3.0,2.0,2.0,1
2022-08-01,,,,,,,2
2022-08-02,,,,,,,2
2022-08-03,,,,,,,2
2022-08-04,,,,,,,2
2022-08-05,,,,,,,2
2022-08-06,,,,,,,2
2022-08-07,,,,,,,2
2022-08-01,3.0,3.0,2.0,1.55,0.0,3.45,3
2022-08-02,0.0,0.0,2.0,1.0,1.0,3.0,3
2022-08-03,0.0,1.4500000000000002,3.0,1.0,2.0,1.0,3
2022-08-04,1.4500000000000002,1.0,2.0,1.55,0.45,1.55,3
2022-08-05,0.0,2.0,1.0,2.5500000000000003,5.0,6.0,3
2022-08-06,0.0,0.0,1.0,1.0,1.0,3.45,3
2022-08-07,1.0,2.0,3.0,5.0,1.4500000000000002,2.0,3
