,Encoded_SKU_ID,SALES_DATE,predicted
0,23,2022-08-06,1
1,100,2022-08-02,2
2,121,2022-08-06,0
3,207,2022-08-03,1
4,416,2022-08-05,11
5,465,2022-08-06,4
6,381,2022-08-04,15
7,95,2022-08-07,4
8,84,2022-08-06,3
9,92,2022-08-03,1
10,8,2022-08-03,3
11,256,2022-08-07,2
12,440,2022-08-01,0
13,222,2022-08-02,2
14,300,2022-08-01,2
15,53,2022-08-04,1
16,376,2022-08-01,4
17,454,2022-08-05,8
18,193,2022-08-04,1
19,116,2022-08-04,0
20,29,2022-08-07,0
21,406,2022-08-06,0
22,258,2022-08-03,0
23,195,2022-08-07,7
24,16,2022-08-03,1
25,367,2022-08-07,0
26,468,2022-08-06,4
27,311,2022-08-01,3
28,336,2022-08-04,1
29,307,2022-08-06,2
30,533,2022-08-07,0
31,132,2022-08-07,0
32,535,2022-08-02,6
33,573,2022-08-01,0
34,352,2022-08-07,0
35,521,2022-08-06,1
36,427,2022-08-07,28
37,301,2022-08-07,0
38,96,2022-08-03,0
39,238,2022-08-02,2
40,206,2022-08-06,2
41,20,2022-08-04,6
42,158,2022-08-02,1
43,565,2022-08-01,2
44,511,2022-08-04,3
45,152,2022-08-06,0
46,102,2022-08-04,0
47,190,2022-08-02,1
48,297,2022-08-05,2
49,108,2022-08-05,0
50,302,2022-08-02,1
51,325,2022-08-03,5
52,98,2022-08-06,0
53,253,2022-08-02,8
54,497,2022-08-02,4
55,507,2022-08-01,0
56,270,2022-08-04,10
57,329,2022-08-01,0
58,259,2022-08-04,2
59,382,2022-08-04,26
60,356,2022-08-07,5
61,298,2022-08-07,0
62,328,2022-08-05,1
63,80,2022-08-03,2
64,396,2022-08-07,3
65,168,2022-08-01,0
66,41,2022-08-06,3
67,34,2022-08-03,5
68,444,2022-08-04,1
69,18,2022-08-07,5
70,528,2022-08-05,1
71,313,2022-08-01,0
72,234,2022-08-03,0
73,31,2022-08-01,1
74,3,2022-08-02,0
75,268,2022-08-04,1
76,282,2022-08-01,2
77,460,2022-08-07,1
78,169,2022-08-04,7
79,306,2022-08-04,1
80,197,2022-08-06,5
81,321,2022-08-07,0
82,457,2022-08-06,4
83,516,2022-08-04,1
84,555,2022-08-07,10
85,191,2022-08-04,2
86,504,2022-08-01,2
87,26,2022-08-05,1
88,388,2022-08-04,3
89,446,2022-08-01,2
90,469,2022-08-02,343
91,315,2022-08-03,4
92,323,2022-08-04,0
93,262,2022-08-06,0
94,378,2022-08-01,3
95,401,2022-08-03,2
96,178,2022-08-02,1
97,424,2022-08-01,6
98,358,2022-08-05,0
99,189,2022-08-06,1
100,131,2022-08-06,1
101,539,2022-08-02,0
102,349,2022-08-03,2
103,379,2022-08-03,1
104,326,2022-08-05,15
105,368,2022-08-03,0
106,359,2022-08-02,2
107,66,2022-08-01,1
108,449,2022-08-04,1
109,174,2022-08-02,0
110,563,2022-08-02,0
111,483,2022-08-05,0
112,248,2022-08-02,0
113,32,2022-08-02,1
114,225,2022-08-03,1
115,532,2022-08-05,1
116,137,2022-08-05,0
117,67,2022-08-03,1
118,399,2022-08-03,4
119,24,2022-08-05,0
